PRACTICE_CODE,BNF_DESCRIPTION,CHEMICAL_SUBSTANCE_BNF_DESCR,BNF_CHEMICAL_SUBSTANCE,YEAR_MONTH,ITEMS,QUANTITY,TOTAL_QUANTITY,NIC,ACTUAL_COST
E85003,Mirtazapine 30mg tablets,Mirtazapine,0403040X0,202103,25,28.0,700.0,69.25,64.74864
E85003,Ranolazine 375mg modified-release tablets,Ranolazine,0206030Z0,202103,1,180.0,180.0,146.94,136.74328
E85003,Quetiapine 25mg tablets,Quetiapine,0402010AB,202103,4,21.0,84.0,2.92,3.16672
E85003,Adizem-XL 180mg capsules,Diltiazem hydrochloride,0206020C0,202103,12,7.0,84.0,31.08,30.26942
E85003,Betahistine 8mg tablets,Betahistine hydrochloride,0406000B0,202103,1,84.0,84.0,2.15,2.01302
E85003,Lamotrigine 25mg tablets,Lamotrigine,0408010H0,202103,3,112.0,336.0,13.8,12.8784
E85003,Finasteride 5mg tablets,Finasteride,0604020C0,202103,42,7.0,294.0,15.54,19.18111
E85003,Venlafaxine 150mg modified-release capsules,Venlafaxine,0403040W0,202103,1,168.0,168.0,23.4,21.78661
E85003,Yasmin tablets,Combined ethinylestradiol 30mcg,0703010F0,202103,2,21.0,42.0,9.8,9.34391
E85003,Aymes Shake Extra powder 85g sachets banana,Enteral nutrition,090402000,202103,1,30.0,30.0,58.8,54.72709
E85003,Elasticated leg bag strap,Tubing And Accessories,2280,202103,2,10.0,20.0,32.84,30.55834
E85003,Folic acid 5mg tablets,Folic acid,0901020G0,202103,12,28.0,336.0,13.8,12.99
E85003,Calvive 1000 effervescent tablets,Other calcium supplement preparations,090501100,202103,1,240.0,240.0,102.56,95.44672
E85003,Loperamide 2mg capsules,Loperamide hydrochloride,0104020L0,202103,1,300.0,300.0,12.2,11.36477
E85003,Vencarm XL 225mg capsules,Venlafaxine,0403040W0,202103,2,84.0,168.0,59.4,55.2978
E85003,Trimethoprim 200mg tablets,Trimethoprim,0501080W0,202103,1,28.0,28.0,8.52,7.94045
E85003,Vitamin B compound strong tablets,Vitamin B compound,0906027G0,202103,4,112.0,448.0,29.28,27.29528
E85003,Amitriptyline 25mg tablets,Amitriptyline hydrochloride,0403010B0,202103,7,28.0,196.0,7.21,6.79586
E85003,Pravastatin 40mg tablets,Pravastatin sodium,0212000X0,202103,10,7.0,70.0,4.4,5.2183
E85003,Temazepam 10mg tablets,Temazepam,0401010T0,202103,1,56.0,56.0,3.42,3.19478
E85003,Levetiracetam 500mg tablets,Levetiracetam,0408010A0,202103,2,180.0,360.0,31.86,29.67123
E85003,Beclometasone 50micrograms/dose nasal spray,Beclometasone dipropionate,1202010C0,202103,10,1.0,10.0,33.7,31.48259
E85003,Lactulose 3.1-3.7g/5ml oral solution,Lactulose,0106040G0,202103,5,1000.0,5000.0,38.2,35.60794
E85003,Fexofenadine 180mg tablets,Fexofenadine hydrochloride,0304010E0,202103,8,60.0,480.0,49.44,46.1042
E85003,Cefalexin 250mg capsules,Cefalexin,0501021L0,202103,1,84.0,84.0,7.05,6.57258
E85003,Micropore tape 1.25cm,Surgical Adhesive Tape,2010,202103,2,20.0,40.0,5.04,4.71463
E85003,Octasa 400mg MR gastro-resistant tablets,Mesalazine (Systemic),0105010B0,202103,1,168.0,168.0,30.95,28.91205
E85003,Levothyroxine sodium 100microgram tablets,Levothyroxine sodium,0602010V0,202103,34,7.0,238.0,10.88,13.94568
E85003,Colesevelam 625mg tablets,Colesevelam hydrochloride,0212000AD,202103,2,540.0,1080.0,691.92,643.87149
E85003,Codeine 15mg tablets,Codeine phosphate,0407020C0,202103,1,56.0,56.0,2.26,2.11538
E85003,Easyhaler Beclometasone 200micrograms/dose dry pdr inhaler,Beclometasone dipropionate,0302000C0,202103,1,1.0,1.0,14.93,13.90509
E85003,Elleste Duet 1mg tablets,Estradiol with progestogen,0604011L0,202103,2,84.0,168.0,18.4,17.1712
E85003,Peptac liquid peppermint,Alginic acid compound preparations,0101021B0,202103,1,2000.0,2000.0,7.8,7.27047
E85003,Omeprazole 20mg dispersible gastro-resistant tablets,Omeprazole,0103050P0,202103,3,28.0,84.0,41.76,38.89579
E85003,Montelukast 4mg chewable tablets sugar free,Montelukast,0303020G0,202103,1,28.0,28.0,2.12,1.9851100000000002
E85003,Lorazepam 1mg tablets,Lorazepam,0401020P0,202103,1,25.0,25.0,3.36,3.23895
E85003,Timolol 1mg/g gel eye drops 0.4g unit dose preservative free,Timolol,1106000Z0,202103,1,60.0,60.0,14.98,13.95162
E85003,Gabapentin 300mg capsules,Gabapentin,0408010G0,202103,2,60.0,120.0,4.14,4.07716
E85003,Calcichew D3 Forte chewable tablets,Colecalciferol,0906040G0,202103,3,180.0,540.0,38.16,35.54591
E85003,Spironolactone 50mg tablets,Spironolactone,0202030S0,202103,1,28.0,28.0,4.63,4.32072
E85003,Promethazine hydrochloride 10mg tablets,Promethazine hydrochloride,0304010W0,202103,1,10.0,10.0,0.66,0.7265400000000001
E85003,Methadone 1mg/ml oral solution,Methadone hydrochloride,0410030C0,202103,2,195.0,390.0,4.84,4.72853
E85003,Macrogol compound oral powder sachets NPF sugar free,Macrogol 3350,0106040M0,202103,2,90.0,180.0,26.52,24.70224
E85003,Perindopril erbumine 8mg tablets,Perindopril erbumine,0205051M0,202103,5,30.0,150.0,16.8,15.69477
E85003,Allopurinol 100mg tablets,Allopurinol,1001040C0,202103,16,14.0,224.0,10.08,11.17806
E85003,Promethazine hydrochloride 10mg tablets,Promethazine hydrochloride,0304010W0,202103,1,56.0,56.0,3.67,3.42742
E85003,GlucoRx CarePoint hypod insulin needles for pre-filled / reusable pen injectors screw on 4mm/31gauge,Other Appliances,2101,202103,1,300.0,300.0,8.25,7.68921
E85003,Priadel 400mg modified-release tablets,Lithium carbonate,0402030K0,202103,8,7.0,56.0,4.8,5.3657
E85003,Methadone 1mg/ml oral solution sugar free,Methadone hydrochloride,0410030C0,202103,3,980.0,2940.0,37.05,34.85024
E85003,Oilatum Emollient,Light liquid paraffin,1302011L0,202103,2,500.0,1000.0,11.6,10.81885
E85003,Creon 25000 gastro-resistant capsules,Pancreatin,0109040N0,202103,2,200.0,400.0,113.0,105.17377
E85003,Lantus 100units/ml inj 3ml pre-filled SoloStar pens,Insulin glargine,0601012V0,202103,3,15.0,45.0,339.93,316.3495
E85003,Sharpsguard disposal unit 5 litre,Other Appliances,2101,202103,1,1.0,1.0,1.25,1.17555
E85003,Lansoprazole 15mg gastro-resistant capsules,Lansoprazole,0103050L0,202103,13,84.0,1092.0,43.68,40.8064
E85003,Ensure Plus milkshake style liquid (9 flavours),Enteral nutrition,090402000,202103,1,5600.0,5600.0,31.08,28.93302
E85003,"Colecalciferol 20,000unit capsules",Colecalciferol,0906040G0,202103,1,4.0,4.0,4.54,4.33697
E85003,Fultium-D3 800unit capsules,Colecalciferol,0906040G0,202103,1,90.0,90.0,10.8,10.06204
E85003,Oxis 6 Turbohaler,Formoterol fumarate,0301011E0,202103,1,2.0,2.0,49.6,46.16628
E85003,Neocate LCP powder,Other food for special diet preparations,090401000,202103,1,5200.0,5200.0,298.74,277.9965
E85003,Venlafaxine 225mg modified-release capsules,Venlafaxine,0403040W0,202103,1,28.0,28.0,47.11,43.84929
E85003,Hylo-Forte 0.2% eye drops preservative free,Eye Products,2130,202103,4,10.0,40.0,38.0,35.40943
E85003,Lansoprazole 30mg gastro-resistant capsules,Lansoprazole,0103050L0,202103,23,56.0,1288.0,65.78,61.49493
E85003,Clotrimazole 1% cream,Clotrimazole,1310020H0,202103,1,50.0,50.0,3.68,3.43672
E85003,Scheriproct ointment,Prednisolone,0107020P0,202103,2,60.0,120.0,12.92,12.04714
E85003,Rosuvastatin 20mg tablets,Rosuvastatin calcium,0212000AA,202103,6,28.0,168.0,12.72,11.91064
E85003,Tegretol Prolonged Release 200mg tablets,Carbamazepine,0408010C0,202103,3,21.0,63.0,5.85,5.78075
E85003,NovoRapid FlexPen 100units/ml inj 3ml pre-filled pens,Insulin aspart,0601011A0,202103,5,10.0,50.0,306.0,284.80169
E85003,Tadalafil 10mg tablets,Tadalafil,0704050R0,202103,1,8.0,8.0,2.68,2.5061999999999998
E85003,Sando-K effervescent tablets,Potassium chloride,0902011U0,202103,1,100.0,100.0,9.95,9.27109
E85003,Aviva testing strips,Glucose blood testing reagents,0601060D0,202103,1,150.0,150.0,48.63,45.26368
E85003,Indapamide 1.5mg modified-release tablets,Indapamide,0202010P0,202103,1,84.0,84.0,9.52,8.97097
E85003,Epilim Chrono 200 tablets,Sodium valproate,0408010W0,202103,4,30.0,120.0,14.0,13.07691
E85003,Montelukast 4mg chewable tablets sugar free,Montelukast,0303020G0,202103,1,84.0,84.0,6.36,5.9305200000000005
E85003,Quetiapine 25mg tablets,Quetiapine,0402010AB,202103,3,60.0,180.0,6.24,5.84366
E85003,Sitagliptin 100mg tablets,Sitagliptin,0601023X0,202103,2,56.0,112.0,133.04,123.82143
E85003,BD AutoShield Duo hypod insulin needles for pre-filled / reusable pen injectors screw on 5mm/30gauge,Other Appliances,2101,202103,1,100.0,100.0,25.0,23.27545
E85003,Atorvastatin 10mg tablets,Atorvastatin,0212000B0,202103,7,56.0,392.0,14.0,13.11411
E85003,Laxido Paediatric Plain oral powder 6.9g sachets,Macrogol 3350,0106040M0,202103,5,60.0,300.0,29.9,27.8846
E85003,"SenSura Mio Concave colostomy bag with filter, maxi 10-60mm",Colostomy Bags,2335,202103,2,50.0,100.0,338.1,314.60944
E85003,Losartan 25mg tablets,Losartan potassium,0205052N0,202103,4,28.0,112.0,5.68,5.33496
E85003,Thiamine 100mg tablets,Thiamine hydrochloride,0906026M0,202103,4,21.0,84.0,5.96,5.99551
E85003,Cetirizine 10mg tablets,Cetirizine hydrochloride,0304010I0,202103,18,30.0,540.0,20.88,19.6525
E85003,Diprosalic 0.05%/2% scalp application,Betamethasone esters,1304000D0,202103,2,100.0,200.0,20.2,18.82134
E85003,Propranolol 10mg tablets,Propranolol hydrochloride,0204000R0,202103,1,224.0,224.0,12.56,11.69975
E85003,Sertraline 50mg tablets,Sertraline hydrochloride,0403030Q0,202103,11,84.0,924.0,144.87,134.9411
E85003,Quinine sulfate 200mg tablets,Quinine sulfate,0504010Y0,202103,3,28.0,84.0,7.02,6.56946
E85003,Prednisolone 1mg tablets,Prednisolone,0603020T0,202103,1,336.0,336.0,11.28,10.50869
E85003,Lactulose 3.1-3.7g/5ml oral solution,Lactulose,0106040G0,202103,18,500.0,9000.0,68.76,64.20588
E85003,Empagliflozin 5mg / Metformin 1g tablets,Empagliflozin/metformin,0601023AR,202103,1,168.0,168.0,109.77,102.15579
E85003,Rosuvastatin 40mg tablets,Rosuvastatin calcium,0212000AA,202103,2,84.0,168.0,15.12,14.09429
E85003,Topiramate 25mg tablets,Topiramate,040801050,202103,2,60.0,120.0,5.5600000000000005,5.1985
E85003,Aveeno body wash,Other toiletry preparations,190205500,202103,3,500.0,1500.0,21.9,20.41563
E85003,Erythromycin 250mg gastro-resistant tablets,Erythromycin,0501050C0,202103,1,28.0,28.0,5.05,4.71154
E85003,Hydrocortisone 1% cream,Hydrocortisone,1304000V0,202103,10,50.0,500.0,53.3,49.72082
E85003,Ofloxacin 200mg tablets,Ofloxacin,0501120P0,202103,1,28.0,28.0,24.89,23.27309
E85003,Lidocaine 5% medicated plasters,Lidocaine hydrochloride,1502010J0,202103,5,30.0,150.0,362.0,336.91091
E85003,Bisoprolol 7.5mg tablets,Bisoprolol fumarate,0204000H0,202103,2,84.0,168.0,7.8,7.28287
E85003,Doxazosin 4mg tablets,Doxazosin mesilate,0205040D0,202103,1,168.0,168.0,7.44,6.93548
E85003,Fluoxetine 60mg capsules,Fluoxetine hydrochloride,0403030E0,202103,1,30.0,30.0,6.76,6.30273
E85003,Codeine 30mg tablets,Codeine phosphate,0407020C0,202103,1,200.0,200.0,9.42,8.77792
E85003,Folic acid 5mg tablets,Folic acid,0901020G0,202103,1,40.0,40.0,1.6400000000000001,1.63846
E85003,NovoRapid FlexTouch 100units/ml inj 3ml pre-filled pens,Insulin aspart,0601011A0,202103,3,5.0,15.0,96.39,89.7302
E85003,Delmosart 18mg modified-release tablets,Methylphenidate hydrochloride,0404000M0,202103,3,30.0,90.0,46.71,43.50188
E85003,"OsteoCaps D3 20,000unit capsules",Colecalciferol,0906040G0,202103,4,12.0,48.0,6.4,6.40494
E85003,Venlafaxine 150mg modified-release tablets,Venlafaxine,0403040W0,202103,1,28.0,28.0,3.64,3.4995
E85003,Co-codamol 15mg/500mg tablets,Co-codamol (Codeine phosphate/paracetamol),0407010F0,202103,4,16.0,64.0,2.52,2.7945200000000003
E85003,"Colecalciferol 1,000unit capsules",Colecalciferol,0906040G0,202103,6,7.0,42.0,13.98,13.6831
E85003,Subutex 8mg sublingual tablets,Buprenorphine hydrochloride,0410030A0,202103,3,28.0,84.0,160.08,149.01994
E85003,Oxybutynin 2.5mg tablets,Oxybutynin,0704020J0,202103,1,28.0,28.0,1.01,1.05223
E85003,Brimonidine 0.2% eye drops,Brimonidine tartrate,1106000AA,202103,2,10.0,20.0,10.44,9.73945
E85003,Carmellose 0.5% eye drops 0.4ml unit dose preservative free,Carmellose sodium,1108010D0,202103,1,90.0,90.0,14.4,13.41191
E85003,Perindopril erbumine 4mg tablets,Perindopril erbumine,0205051M0,202103,20,7.0,140.0,16.2,17.32245
E85003,Prochlorperazine 3mg buccal tablets,Prochlorperazine maleate,0406000T0,202103,2,16.0,32.0,15.8,14.92705
E85003,Chemydur 60XL tablets,Isosorbide mononitrate,0206010K0,202103,13,14.0,182.0,22.75,22.63057
E85003,Cefalexin 500mg capsules,Cefalexin,0501021L0,202103,8,21.0,168.0,20.8,19.45405
E85003,Relvar Ellipta 184microg/dose / 22microg/dose dry pdr inh,Fluticasone furoate (Inhalation),0302000V0,202103,1,2.0,2.0,59.0,54.91319
E85003,Olanzapine 5mg tablets,Olanzapine,040201060,202103,8,7.0,56.0,3.68,4.32352
E85003,Zolmitriptan 2.5mg tablets,Zolmitriptan,0407041Z0,202103,3,6.0,18.0,12.78,11.92927
E85003,Terbinafine 250mg tablets,Terbinafine hydrochloride,0502050C0,202103,1,84.0,84.0,10.2,9.50372
E85003,Aquacel dressing 15cm x 15cm square,Wound Management & Other Dressings,2003,202103,1,40.0,40.0,191.6,178.30039
E85003,Aspirin 75mg dispersible tablets,Aspirin,0209000A0,202103,15,28.0,420.0,14.85,14.00425
E85003,Eplerenone 50mg tablets,Eplerenone,0202030X0,202103,4,7.0,28.0,25.48,24.1593
E85003,Clotrimazole 10% vaginal cream,Clotrimazole,0702020F0,202103,1,15.0,15.0,18.69,17.40385
E85003,Calcichew D3 Forte chewable tablets,Colecalciferol,0906040G0,202103,20,14.0,280.0,19.8,20.67233
E85003,Lansoprazole 30mg gastro-resistant capsules,Lansoprazole,0103050L0,202103,3,14.0,42.0,2.16,2.34713
E85003,Paracetamol 500mg tablets,Paracetamol,0407010H0,202103,1,224.0,224.0,6.86,6.39578
E85003,Zopiclone 7.5mg tablets,Zopiclone,0401010Z0,202103,1,24.0,24.0,1.08,1.11736
E85003,Amitriptyline 10mg tablets,Amitriptyline hydrochloride,0403010B0,202103,5,21.0,105.0,4.05,4.33061
E85003,4SURE testing strips,Glucose blood testing reagents,0601060D0,202103,5,200.0,1000.0,179.8,167.36983
E85003,FastClix lancets 0.3mm/30gauge,Other Appliances,2101,202103,1,408.0,408.0,11.8,10.992560000000001
E85003,Ferrous sulfate 200mg tablets,Ferrous sulfate,0901011P0,202103,2,21.0,42.0,2.08,2.16029
E85003,Folic acid 2.5mg/5ml oral solution sugar free,Folic acid,0901020G0,202103,1,300.0,300.0,18.32,17.05956
E85003,Hydroxocobalamin 1mg/1ml solution for injection ampoules,Hydroxocobalamin,0901020N0,202103,1,3.0,3.0,4.45,4.25322
E85003,Pantoprazole 20mg gastro-resistant tablets,Pantoprazole,0103050R0,202103,16,7.0,112.0,8.64,9.83811
E85003,Methadone 1mg/ml oral solution,Methadone hydrochloride,0410030C0,202103,2,182.0,364.0,4.52,4.43076
E85003,Sodium chloride 600mg modified-release tablets,Sodium chloride,0902012L0,202103,5,21.0,105.0,9.65,9.54154
E85003,Xultophy 100units/ml / 3.6mg/ml inj 3ml pre-filled pens,Ins degludec/liraglutide,0601023AU,202103,1,9.0,9.0,286.59,266.69066
E85003,Flucloxacillin 500mg capsules,Flucloxacillin sodium,0501012G0,202103,1,20.0,20.0,1.82,1.8059500000000002
E85003,Leuprorelin 11.25mg inj pre-filled syringes,Leuprorelin acetate,0803042N0,202103,1,1.0,1.0,225.72,210.0622
E85003,Seretide 500 Accuhaler,Fluticasone propionate (Inhalation),0302000N0,202103,2,2.0,4.0,130.96,121.88594
E85003,Prednisolone 5mg gastro-resistant tablets,Prednisolone,0603020T0,202103,1,30.0,30.0,1.9,1.8803900000000002
E85003,Betamethasone dipropionate 0.064% / Clotrimazole 1% cream,Betamethasone esters,1304000D0,202103,1,30.0,30.0,6.34,5.91191
E85003,Fostair 100micrograms/dose / 6micrograms/dose inhaler,Beclometasone dipropionate,0302000C0,202103,14,2.0,28.0,820.96,764.09483
E85003,Clobetasol 0.05% scalp application,Clobetasol propionate,1304000G0,202103,1,30.0,30.0,3.07,2.8691
E85003,Eumovate 0.05% cream,Clobetasone butyrate,1304000H0,202103,2,30.0,60.0,3.7199999999999998,3.48634
E85003,Montelukast 5mg chewable tablets sugar free,Montelukast,0303020G0,202103,1,56.0,56.0,4.02,3.7531
E85003,Sodium valproate 500mg gastro-resistant tablets,Sodium valproate,0408010W0,202103,4,30.0,120.0,29.2,27.22084
E85003,Levothyroxine sodium 100microgram tablets,Levothyroxine sodium,0602010V0,202103,8,14.0,112.0,5.04,5.58903
E85003,Aripiprazole 5mg tablets,Aripiprazole,0402010AD,202103,9,7.0,63.0,3.15,3.94274
E85003,Doxazosin 1mg tablets,Doxazosin mesilate,0205040D0,202103,12,7.0,84.0,3.12,4.25203
E85003,Co-codamol 15mg/500mg tablets,Co-codamol (Codeine phosphate/paracetamol),0407010F0,202103,1,100.0,100.0,3.94,3.67866
E85003,Hydroxychloroquine 200mg tablets,Hydroxychloroquine sulfate,1001030C0,202103,2,120.0,240.0,30.76,28.64765
E85003,Diethylamine salicylate 10% cream,Diethylamine salicylate,1003020I0,202103,3,200.0,600.0,17.88,16.67493
E85003,Paracetamol 500mg soluble tablets,Paracetamol,0407010H0,202103,1,120.0,120.0,11.35,10.57382
E85003,Humalog Junior KwikPen 100units/ml inj 3ml pre-filled pens,Insulin Lispro,0601011L0,202103,1,15.0,15.0,88.38,82.25192
E85003,StoCare Remove medical adhesive remover spray,Adhesive Removers (Sprays/Liquids/Wipes),2315,202103,2,150.0,300.0,31.8,29.5906
E85003,Rivaroxaban 20mg tablets,Rivaroxaban,0208020Y0,202103,5,56.0,280.0,504.0,469.04502
E85003,Paracetamol 500mg capsules,Paracetamol,0407010H0,202103,1,200.0,200.0,11.26,10.49008
E85003,Sodium bicarbonate 500mg capsules,Sodium bicarbonate,0902013S0,202103,1,224.0,224.0,7.44,6.93548
E85003,Sodium cromoglicate 2% eye dps 0.3ml ud preservative free,Sodium cromoglicate,1104020T0,202103,1,120.0,120.0,38.64,35.96776
E85003,Sodium valproate 100mg tablets,Sodium valproate,0408010W0,202103,16,10.0,160.0,8.96,10.13588
E85003,Sodium valproate 200mg gastro-resistant tablets,Sodium valproate,0408010W0,202103,4,20.0,80.0,8.04,7.931
E85003,Levothyroxine sodium 75microgram tablets,Levothyroxine sodium,0602010V0,202103,1,28.0,28.0,2.68,2.5061999999999998
E85003,Naproxen 500mg tablets,Naproxen,1001010P0,202103,15,56.0,840.0,70.5,65.78779
E85003,Amlodipine 10mg tablets,Amlodipine,0206020A0,202103,27,28.0,756.0,27.81,26.21261
E85003,Balneum Plus cream,Urea,1302010U0,202103,7,500.0,3500.0,104.93,97.72646
E85003,Sigvaris Traditional (23-32mmHg) armsleeve with grip top and hand piece,Lymphoedema Garments,2127,202103,1,2.0,2.0,67.96,63.25067
E85003,Promethazine hydrochloride 10mg tablets,Promethazine hydrochloride,0304010W0,202103,1,14.0,14.0,0.92,0.9684800000000001
E85003,Trulicity 1.5mg/0.5ml solution for injection pre-filled pens,Dulaglutide,0601023AQ,202103,2,8.0,16.0,293.0,272.66771
E85003,Cetraben ointment,Emollients,2122,202103,1,125.0,125.0,3.49,3.25992
E85003,Eczmol 1% cream,Chlohexidine gluconate (Emollient),1302010Z0,202103,1,500.0,500.0,7.4,6.8982600000000005
E85003,"Stexerol-D3 25,000unit tablets",Colecalciferol,0906040G0,202103,1,2.0,2.0,2.83,2.74578
E85003,Thealoz Duo eye drops preservative free,Eye Products,2130,202103,3,10.0,30.0,26.97,25.13337
E85003,Ursodeoxycholic acid 250mg capsules,Ursodeoxycholic acid,0109010U0,202103,1,360.0,360.0,75.48,70.24819
E85003,Accrete D3 tablets,Colecalciferol,0906040G0,202103,4,7.0,28.0,1.3599999999999999,1.7151100000000001
E85003,Hylo-Tear 0.1% eye drops preservative free,Eye Products,2130,202103,3,20.0,60.0,51.0,47.49382
E85003,Colpermin gastro-resistant modified-release capsules,Peppermint oil,0102000T0,202103,1,20.0,20.0,3.94,3.67866
E85003,DuoResp Spiromax 320microg/dose / 9microg/dose dry pdr inh,Budesonide,0302000K0,202103,1,1.0,1.0,27.97,26.0391
E85003,Fortisip Bottle (8 flavours),Enteral nutrition,090402000,202103,1,5600.0,5600.0,31.36,29.19357
E85003,Prednisolone 5mg tablets,Prednisolone,0603020T0,202103,8,7.0,56.0,2.56,3.28134
E85003,Brimonidine 0.2% eye drops,Brimonidine tartrate,1106000AA,202103,2,5.0,10.0,5.22,4.8821200000000005
E85003,Escitalopram 10mg tablets,Escitalopram,0403030X0,202103,3,28.0,84.0,5.46,5.11785
E85003,Ramipril 2.5mg capsules,Ramipril,0205051R0,202103,13,84.0,1092.0,42.9,40.08059
E85003,Pravastatin 20mg tablets,Pravastatin sodium,0212000X0,202103,8,7.0,56.0,2.7199999999999998,3.4302200000000003
E85003,Carbocisteine 375mg capsules,Carbocisteine,0307000J0,202103,1,240.0,240.0,10.22,9.52233
E85003,Feldene 0.5% gel,Piroxicam,1003020R0,202103,1,60.0,60.0,6.0,5.59553
E85003,Olanzapine 20mg tablets,Olanzapine,040201060,202103,1,56.0,56.0,8.56,7.97767
E85003,Pramipexole 88microgram tablets,Pramipexole,0409010W0,202103,1,135.0,135.0,16.16,15.14963
E85003,Levothyroxine sodium 50microgram tablets,Levothyroxine sodium,0602010V0,202103,44,84.0,3696.0,166.32,155.31
E85003,Risedronate sodium 35mg tablets,Risedronate sodium,0606020R0,202103,8,4.0,32.0,36.48,34.04464
E85003,Solifenacin 5mg tablets,Solifenacin,0704020AB,202103,2,60.0,120.0,9.0,8.3995
E85003,Methotrexate 2.5mg tablets,Methotrexate,1001030U0,202103,2,24.0,48.0,4.24,4.17021
E85003,Fesoterodine 8mg modified-release tablets,Fesoterodine fumarate,0704020AD,202103,1,56.0,56.0,51.56,47.99011
E85003,Salazopyrin 500mg tablets,Sulfasalazine,0105010E0,202103,1,84.0,84.0,5.23,4.97903
E85003,Pregabalin 50mg capsules,Pregabalin,0408010AE,202103,1,30.0,30.0,1.83,1.81526
E85003,BuTrans 10micrograms/hour transdermal patches,Buprenorphine,0407020B0,202103,1,4.0,4.0,31.55,29.37036
E85003,Hydroxyzine 25mg tablets,Hydroxyzine hydrochloride,0304010J0,202103,3,28.0,84.0,5.64,5.28534
E85003,Glucophage SR 500mg tablets,Metformin hydrochloride,0601022B0,202103,1,336.0,336.0,24.0,22.34492
E85003,Rivaroxaban 20mg tablets,Rivaroxaban,0208020Y0,202103,21,7.0,147.0,264.6,248.57649
E85003,Sertraline 50mg tablets,Sertraline hydrochloride,0403030Q0,202103,1,30.0,30.0,4.7,4.48585
E85003,NovoRapid Penfill 100units/ml inj 3ml cartridges,Insulin aspart,0601011A0,202103,1,15.0,15.0,84.93,79.04162
E85003,Fybogel 3.5g effervescent granules sachets plain SF,Ispaghula husk,0106010E0,202103,1,30.0,30.0,3.24,3.02729
E85003,Macrogol compound oral powder sachets NPF sugar free,Macrogol 3350,0106040M0,202103,3,120.0,360.0,53.04,49.39208
E85003,"Jext 150micrograms/0.15ml (1 in 1,000) inj auto-injectors",Adrenaline,0304030C0,202103,1,2.0,2.0,68.6,63.8462
E85003,Flixonase 50micrograms/dose aqueous nasal spray,Fluticasone propionate (Nasal),1202010M0,202103,2,3.0,6.0,66.06,61.49507
E85003,"SenSura Mio ileostomy bag with filter, maxi grey 10-55mm",Ileostomy Bags,2360,202103,1,60.0,60.0,207.54,193.12051
E85003,Pregabalin 50mg capsules,Pregabalin,0408010AE,202103,1,84.0,84.0,5.11,4.76737
E85003,Evolve Hypromellose 0.3% eye drops preservative free,Eye Products,2130,202103,1,10.0,10.0,1.98,1.8548300000000002
E85003,Cerelle 75microgram tablets,Desogestrel,0703021Q0,202103,1,28.0,28.0,1.17,1.20111
E85003,Ferrous sulfate 200mg tablets,Ferrous sulfate,0901011P0,202103,1,168.0,168.0,8.34,7.77295
E85003,Ibuprofen 400mg tablets,Ibuprofen,1001010J0,202103,1,56.0,56.0,5.11,4.86737
E85003,Capsaicin 0.025% cream,Capsaicin,1003020AA,202103,5,90.0,450.0,177.1,164.85742
E85003,Aveeno body wash,Other toiletry preparations,190205500,202103,2,1000.0,2000.0,29.2,27.19604
E85003,Macrogol compound oral powder sachets NPF sugar free,Macrogol 3350,0106040M0,202103,10,30.0,300.0,44.2,41.25307
E85003,Qvar 100micrograms/dose Easi-Breathe inhaler,Beclometasone dipropionate,0302000C0,202103,1,1.0,1.0,16.95,15.78475
E85003,Olanzapine 20mg tablets,Olanzapine,040201060,202103,12,7.0,84.0,12.84,13.2967
E85003,Topamax 25mg sprinkle capsules,Topiramate,040801050,202103,8,14.0,112.0,41.44,39.46003
E85003,WaveSense JAZZ testing strips,Glucose blood testing reagents,0601060D0,202103,1,100.0,100.0,17.48,16.27792
E85003,Buprenorphine 2mg sublingual tablets sugar free,Buprenorphine hydrochloride,0410030A0,202103,4,28.0,112.0,67.68,63.02732
E85003,Azathioprine 25mg tablets,Azathioprine,0802010G0,202103,1,56.0,56.0,4.28,3.99503
E85003,Daktacort 2%/1% cream,Hydrocortisone,1304000V0,202103,18,30.0,540.0,44.82,41.92919
E85003,Propranolol 10mg tablets,Propranolol hydrochloride,0204000R0,202103,3,112.0,336.0,18.84,17.56823
E85003,Cilique 250microgram/35microgram tablets,Combined ethinylestradiol 35mcg,0703010G0,202103,3,126.0,378.0,27.9,25.99876
E85003,Kentera 3.9mg/24hours patches,Oxybutynin,0704020J0,202103,1,8.0,8.0,27.2,25.32259
E85003,"Hux D3 20,000unit capsules",Colecalciferol,0906040G0,202103,2,4.0,8.0,1.04,1.19254
E85003,Etoricoxib 120mg tablets,Etoricoxib,1001010AJ,202103,4,7.0,28.0,11.24,10.90867
E85003,DuoTrav 40micrograms/ml / 5mg/ml eye drops,Timolol and travoprost,1106000AH,202103,1,2.5,2.5,13.95,12.99318
E85003,Sodium chloride 0.9% nasal drops (Almus),Nasal Products,2124,202103,1,10.0,10.0,0.99,0.9336200000000001
E85003,Perindopril erbumine 4mg tablets,Perindopril erbumine,0205051M0,202103,8,14.0,112.0,12.88,12.88432
E85003,Melatonin 2mg modified-release tablets,Melatonin,0401010AD,202103,6,60.0,360.0,184.68,171.92318
E85003,Sertraline 100mg tablets,Sertraline hydrochloride,0403030Q0,202103,2,112.0,224.0,71.04,66.12907
E85003,Reboxetine 4mg tablets,Reboxetine,0403040U0,202103,1,60.0,60.0,18.91,17.60857
E85003,Venlafaxine 75mg modified-release capsules,Venlafaxine,0403040W0,202103,1,14.0,14.0,1.3,1.3220800000000001
