PRACTICE_CODE,BNF_DESCRIPTION,CHEMICAL_SUBSTANCE_BNF_DESCR,BNF_CHEMICAL_SUBSTANCE,YEAR_MONTH,ITEMS,QUANTITY,TOTAL_QUANTITY,NIC,ACTUAL_COST,OTC
E85003,Torasemide 10mg tablets,Torasemide,0202020U0,202109,1,56.0,56.0,16.28,15.19035,
E85003,Evorel Conti patches,Estradiol with progestogen,0604011L0,202109,4,24.0,96.0,156.0,145.48938,
E85003,Ferrous gluconate 300mg tablets,Ferrous gluconate,0901011H0,202109,8,14.0,112.0,4.32,4.92676,
E85003,Fluticasone propionate 50microg/Azelastine 137microg/dose,Fluticasone propionate/azelastine hydrochloride (Nasal),1202010Y0,202109,1,3.0,3.0,44.4,41.4068,
E85003,Rigevidon tablets,Combined ethinylestradiol 30mcg,0703010F0,202109,1,189.0,189.0,5.67,5.29858,
E85003,Thiamine 50mg tablets,Thiamine hydrochloride,0906026M0,202109,1,84.0,84.0,3.58,3.45006,1.0
E85003,Timolol 1mg/g gel eye drops 0.4g unit dose preservative free,Timolol,1106000Z0,202109,1,30.0,30.0,7.49,6.99537,
E85003,Bisoprolol 5mg tablets,Bisoprolol fumarate,0204000H0,202109,7,56.0,392.0,12.46,11.70334,
E85003,Candesartan 8mg tablets,Candesartan cilexetil,0205052C0,202109,13,84.0,1092.0,52.65,49.24712,
E85003,Apixaban 5mg tablets,Apixaban,0208020Z0,202109,2,112.0,224.0,212.8,198.41957,
E85003,Fludrocortisone 100microgram tablets,Fludrocortisone acetate,0603010I0,202109,1,60.0,60.0,26.74,24.94227,
E85003,"Colecalciferol 20,000unit capsules",Colecalciferol,0906040G0,202109,1,12.0,12.0,13.63,12.81973,1.0
E85003,Fultium-D3 800unit capsules,Colecalciferol,0906040G0,202109,4,30.0,120.0,14.4,13.47481,1.0
E85003,Pentasa 500mg modified-release tablets,Mesalazine (Systemic),0105010B0,202109,1,224.0,224.0,68.86,64.31101,
E85003,Perindopril erbumine 8mg tablets,Perindopril erbumine,0205051M0,202109,32,7.0,224.0,18.56,20.9004,
E85003,Ozempic 0.25mg/0.19ml inj 1.5ml pre-filled pens,Semaglutide,0601023AW,202109,9,1.0,9.0,659.25,614.7345,
E85003,Naseptin nasal cream,Neomycin sulfate,1202030S0,202109,7,15.0,105.0,13.93,13.07383,
E85003,Aripiprazole 15mg tablets,Aripiprazole,0402010AD,202109,24,7.0,168.0,8.88,10.97648,
E85003,Amoxicillin 500mg capsules,Amoxicillin,0501013B0,202109,41,15.0,615.0,43.05,40.64418,
E85003,Epimax isomol gel,Emollients,2122,202109,15,500.0,7500.0,43.8,41.02101,1.0
E85003,Trulicity 1.5mg/0.5ml solution for injection pre-filled pens,Dulaglutide,0601023AQ,202109,11,4.0,44.0,805.75,751.34216,
E85003,Voltarol 140mg medicated plasters,Diclofenac sodium,1003020U0,202109,1,15.0,15.0,34.17,31.8693,1.0
E85003,Anoro Ellipta 55microg/dose / 22microg/dose dry pdr inh,Umeclidinium bromide/vilanterol,0301040W0,202109,2,3.0,6.0,195.0,181.82452,
E85003,Co-codamol 8mg/500mg effervescent tablets,Co-codamol (Codeine phosphate/paracetamol),0407010F0,202109,1,64.0,64.0,6.1,5.69947,1.0
E85003,Emulsiderm emollient,Liquid paraffin,1302011M0,202109,1,1000.0,1000.0,12.0,11.20008,
E85003,Ramipril 5mg tablets,Ramipril,0205051R0,202109,8,14.0,112.0,4.48,5.07593,
E85003,Performa testing strips,Glucose blood testing reagents,0601060D0,202109,2,300.0,600.0,90.0,83.93236,
E85003,Accrete D3 tablets,Colecalciferol,0906040G0,202109,1,112.0,112.0,5.51,5.24941,1.0
E85003,Accrete D3 tablets,Colecalciferol,0906040G0,202109,12,7.0,84.0,4.08,5.15261,1.0
E85003,Algesal cream,Diethylamine salicylate,1003020I0,202109,2,100.0,200.0,5.96,5.5813500000000005,
E85003,Blink Intensive Tears 0.2% eye drops,Eye Products,2130,202109,1,10.0,10.0,2.9699999999999998,2.78135,1.0
E85003,Alfuzosin 10mg modified-release tablets,Alfuzosin hydrochloride,0704010A0,202109,3,90.0,270.0,112.59,105.00556,
E85003,Accrete D3 tablets,Colecalciferol,0906040G0,202109,3,120.0,360.0,17.7,16.53902,1.0
E85003,Adapalene 0.1% / Benzoyl peroxide 2.5% gel,Adapalene and benzoyl peroxide,1306010Z0,202109,3,45.0,135.0,58.59,54.66102,1.0
E85003,BD Micro-Fine + hypod ins needles for pre-filled / reusable pen injectors screw on 5mm/31gauge,Other Appliances,2101,202109,1,100.0,100.0,4.99,4.66461,
E85003,Allopurinol 100mg tablets,Allopurinol,1001040C0,202109,3,112.0,336.0,12.72,11.89614,
E85003,Adapalene 0.1% cream,Adapalene,1306010H0,202109,1,45.0,45.0,16.43,15.33019,
E85003,Alendronic acid 70mg tablets,Alendronic acid,0606020A0,202109,10,12.0,120.0,27.0,25.29627,
E85003,Accrete D3 tablets,Colecalciferol,0906040G0,202109,48,14.0,672.0,33.12,36.27318,1.0
E85003,AeroChamber Plus,Other Appliances,2101,202109,2,2.0,4.0,20.24,18.89468,
E85003,Cetraben cream,Emollients,2122,202109,3,1000.0,3000.0,35.94,33.53189,1.0
E85003,Butec 20micrograms/hour transdermal patches,Buprenorphine,0407020B0,202109,1,4.0,4.0,25.86,24.12184,
E85003,Doxazosin 2mg tablets,Doxazosin mesilate,0205040D0,202109,4,14.0,56.0,2.08,2.3888,
E85003,Lacosamide 50mg tablets,Lacosamide,0408010AH,202109,1,168.0,168.0,129.72,120.95117,
E85003,Metformin 500mg tablets,Metformin hydrochloride,0601022B0,202109,38,14.0,532.0,20.52,23.40212,
E85003,Salofalk 3g gastro-resistant modified-release gran sachets,Mesalazine (Systemic),0105010B0,202109,1,60.0,60.0,97.7,91.09872,
E85003,Sertraline 100mg tablets,Sertraline hydrochloride,0403030Q0,202109,45,28.0,1260.0,145.35,136.06871,
E85003,Sandrena 500microgram gel sachets,Estradiol,0604011G0,202109,1,28.0,28.0,5.08,4.74852,
E85003,GlucoRx HCT Glucose testing strips,Glucose blood testing reagents,0601060D0,202109,1,150.0,150.0,26.85,25.04482,
E85003,Propranolol 40mg tablets,Propranolol hydrochloride,0204000R0,202109,4,14.0,56.0,3.12,3.3584,
E85003,Zaluron XL 50mg tablets,Quetiapine,0402010AB,202109,1,30.0,30.0,13.98,13.14604,
E85003,Clotrimazole 2% cream,Clotrimazole,0702020F0,202109,1,60.0,60.0,14.28,13.32573,
E85003,Famotidine 40mg tablets,Famotidine,0103010H0,202109,1,56.0,56.0,61.2,57.06954,
E85003,Enalapril 20mg tablets,Enalapril maleate,0205051I0,202109,16,14.0,224.0,93.28,88.76393,
E85003,Carbamazepine 100mg tablets,Carbamazepine,0408010C0,202109,1,56.0,56.0,1.38,1.3989800000000001,
E85003,Jevity Promote liquid,Enteral nutrition,090402000,202109,1,32000.0,32000.0,407.36,379.79668,
E85003,Prucalopride 2mg tablets,Prucalopride,0106070A0,202109,2,56.0,112.0,238.08,221.98827,
E85003,Tamoxifen 20mg tablets,Tamoxifen citrate,0803041S0,202109,2,90.0,180.0,54.06,50.42528,
E85003,Melatonin 2mg modified-release tablets,Melatonin,0401010AD,202109,9,60.0,540.0,277.02,258.37908,
E85003,Senna 7.5mg/5ml oral solution sugar free,Senna,0106020M0,202109,1,450.0,450.0,6.29,5.97661,1.0
E85003,Simple linctus paediatric,Simple,0309020D0,202109,1,200.0,200.0,1.05,0.9913200000000001,1.0
E85003,Aripiprazole 10mg tablets,Aripiprazole,0402010AD,202109,16,7.0,112.0,5.44,6.87015,
E85003,Co-codamol 8mg/500mg tablets,Co-codamol (Codeine phosphate/paracetamol),0407010F0,202109,1,200.0,200.0,10.14,9.46599,1.0
E85003,Codeine 30mg tablets,Codeine phosphate,0407020C0,202109,1,100.0,100.0,4.43,4.14252,
E85003,Metformin 750mg modified-release tablets,Metformin hydrochloride,0601022B0,202109,1,112.0,112.0,12.8,11.945920000000001,
E85003,Ozempic 1mg/0.74ml inj 3ml pre-filled pens,Semaglutide,0601023AW,202109,1,2.0,2.0,146.5,136.59527,
E85003,Opticrom Allergy 2% eye drops,Sodium cromoglicate,1104020T0,202109,14,10.0,140.0,49.03,45.88458,1.0
E85003,Carvedilol 12.5mg tablets,Carvedilol,020400080,202109,4,14.0,56.0,2.68,2.94818,
E85003,Aspirin 75mg dispersible tablets,Aspirin,0209000A0,202109,1,90.0,90.0,3.79,3.64584,
E85003,GlucoRx CarePoint hypod insulin needles for pre-filled / reusable pen injectors screw on 4mm/31gauge,Other Appliances,2101,202109,6,100.0,600.0,16.5,15.45745,
E85003,Levothyroxine sodium 25microgram tablets,Levothyroxine sodium,0602010V0,202109,1,24.0,24.0,1.11,1.14726,
E85003,Paracetamol 250mg/5ml oral suspension sugar free,Paracetamol,0407010H0,202109,1,200.0,200.0,2.66,2.49233,1.0
E85003,Amlodipine 5mg tablets,Amlodipine,0206020A0,202109,2,168.0,336.0,11.28,10.54121,
E85003,Aripiprazole 15mg orodispersible tablets sugar free,Aripiprazole,0402010AD,202109,1,28.0,28.0,33.04,30.8158,
E85003,Lamotrigine 25mg tablets,Lamotrigine,0408010H0,202109,1,168.0,168.0,7.2,6.72501,
E85003,Levothyroxine sodium 25microgram tablets,Levothyroxine sodium,0602010V0,202109,21,56.0,1176.0,54.18,50.77275,
E85003,Peristeen anal irrigation system rectal catheters,Anal Irrigation System,2128,202109,1,30.0,30.0,265.59,247.62362,
E85003,"Nystan 100,000units/ml oral suspension (ready mixed)",Nystatin,0502030B0,202109,4,30.0,120.0,7.2,6.76221,
E85003,Atorvastatin 20mg tablets,Atorvastatin,0212000B0,202109,99,84.0,8316.0,368.28,344.57735,
E85003,Metformin 1g modified-release tablets,Metformin hydrochloride,0601022B0,202109,80,14.0,1120.0,111.2,112.66446,
E85003,Latanoprost 50micrograms/ml eye dps 0.2ml ud preserv free,Latanoprost,1106000L0,202109,1,90.0,90.0,25.47,23.75824,
E85003,Omeprazole 20mg gastro-resistant capsules,Omeprazole,0103050P0,202109,76,56.0,4256.0,164.16,153.98979,
E85003,Venlafaxine 75mg tablets,Venlafaxine,0403040W0,202109,1,120.0,120.0,7.97,7.54288,
E85003,Bisoprolol 5mg tablets,Bisoprolol fumarate,0204000H0,202109,111,7.0,777.0,24.42,35.24332,
E85003,Doxazosin 4mg tablets,Doxazosin mesilate,0205040D0,202109,1,252.0,252.0,10.53,9.82958,
E85003,Paracetamol 500mg capsules,Paracetamol,0407010H0,202109,1,80.0,80.0,4.55,4.35439,1.0
E85003,Hyoscine butylbromide 10mg tablets,Hyoscine butylbromide,0102000N0,202109,4,56.0,224.0,12.0,11.23728,
E85003,Nitrofurantoin 100mg modified-release capsules,Nitrofurantoin,0501130R0,202109,13,14.0,182.0,123.5,115.30102,
E85003,Amlodipine 5mg tablets,Amlodipine,0206020A0,202109,73,84.0,6132.0,205.86,192.82977,
E85003,Clobazam 5mg/5ml oral suspension sugar free,Clobazam,040801060,202109,1,150.0,150.0,90.0,83.91996,
E85003,Evorel 75 patches,Estradiol,0604011G0,202109,1,24.0,24.0,12.36,11.53571,
E85003,Desogestrel 75microgram tablets,Desogestrel,0703021Q0,202109,12,168.0,2016.0,59.52,55.63967,
E85003,Fucidin H cream,Hydrocortisone acetate,1304000X0,202109,8,30.0,240.0,48.16,44.99907,
E85003,Zolpidem 5mg tablets,Zolpidem tartrate,0401010Y0,202109,2,14.0,28.0,1.8599999999999999,1.9588900000000002,
E85003,"Hux D3 20,000unit capsules",Colecalciferol,0906040G0,202109,2,14.0,28.0,3.66,3.63704,1.0
E85003,Zaluron XL 400mg tablets,Quetiapine,0402010AB,202109,16,14.0,224.0,350.88,328.92602,
E85003,Sildenafil 25mg tablets,Sildenafil (Erectile Dysfunction),0704050Z0,202109,1,8.0,8.0,1.96,1.83972,
E85003,"OsteoCaps D3 20,000unit capsules",Colecalciferol,0906040G0,202109,1,8.0,8.0,1.06,1.10064,1.0
E85003,Epimax ointment,Emollients,2122,202109,1,125.0,125.0,1.92,1.8024300000000002,1.0
E85003,Fybogel 3.5g effervescent granules sachets plain SF,Ispaghula husk,0106010E0,202109,1,120.0,120.0,12.96,12.09509,1.0
E85003,Erythromycin ethyl succinate 250mg/5ml susp sugar free,Erythromycin ethylsuccinate,0501050H0,202109,1,100.0,100.0,8.89,8.3006,
E85003,Valsartan 80mg capsules,Valsartan,0205052V0,202109,4,14.0,56.0,14.36,13.83752,
E85003,Brimonidine 0.2% eye drops,Brimonidine tartrate,1106000AA,202109,1,5.0,5.0,2.43,2.2779,
E85003,Hydromoor 0.3% eye drops 0.4ml unit dose preservative free,Eye Products,2130,202109,3,60.0,180.0,34.5,32.20177,1.0
E85003,Furosemide 20mg tablets,Furosemide,0202020L0,202109,28,7.0,196.0,5.6,8.36812,
E85003,Lisinopril 5mg tablets,Lisinopril,0205051L0,202109,1,56.0,56.0,1.72,1.61597,
E85003,Coal tar 10% ointment in a base,Tars,1305020C0,202109,1,100.0,100.0,82.4,76.83444,
E85003,Omeprazole 20mg gastro-resistant capsules,Omeprazole,0103050P0,202109,1,90.0,90.0,3.47,3.3475,
E85003,Nortriptyline 10mg tablets,Nortriptyline,0403010V0,202109,2,84.0,168.0,3.34,3.3387000000000002,
E85003,Solpadol 30mg/500mg capsules,Co-codamol (Codeine phosphate/paracetamol),0407010F0,202109,1,100.0,100.0,6.74,6.29614,
E85003,Tamsulosin 400microgram modified-release capsules,Tamsulosin hydrochloride,0704010U0,202109,16,90.0,1440.0,70.56,65.98193,
E85003,Domperidone 10mg tablets,Domperidone,0406000J0,202109,2,90.0,180.0,5.46,5.11519,
E85003,Thealoz Duo UD eye drops 0.4ml unit dose preservative free,Eye Products,2130,202109,1,30.0,30.0,7.07,6.60381,1.0
E85003,Omeprazole 40mg gastro-resistant capsules,Omeprazole,0103050P0,202109,4,7.0,28.0,3.36,3.18215,
E85003,Terbinafine 250mg tablets,Terbinafine hydrochloride,0502050C0,202109,2,42.0,84.0,9.06,8.47149,
E85003,Oilatum Junior bath additive,Light liquid paraffin,1302011L0,202109,1,600.0,600.0,10.04,9.37275,
E85003,Corn rings 5mm,Chiropody Appliances,2103,202109,1,54.0,54.0,6.42,5.99781,
E85003,Losartan 25mg tablets,Losartan potassium,0205052N0,202109,12,7.0,84.0,3.36,4.48135,
E85003,Midodrine 5mg tablets,Midodrine hydrochloride,0207020Y0,202109,1,336.0,336.0,224.95,209.83469,
E85003,SpeediCath catheter female 10Ch-14Ch,Catheters,2102,202109,1,60.0,60.0,94.08,87.72377,
E85003,Butec 15micrograms/hour transdermal patches,Buprenorphine,0407020B0,202109,2,4.0,8.0,44.24,41.27003,
E85003,Creon 10000 gastro-resistant capsules,Pancreatin,0109040N0,202109,2,1200.0,2400.0,310.32,289.33808,
E85003,Easyhaler Salbutamol sulfate 100micrograms/dose dry pdr inh,Salbutamol,0301011R0,202109,1,3.0,3.0,9.93,9.270199999999999,
E85003,Dorzolamide 20mg/ml / Timolol 5mg/ml eye drops,Dorzolamide and timolol,1106000AB,202109,4,5.0,20.0,8.92,8.36577,
E85003,Lumigan 100micrograms/ml eye drops,Bimatoprost,1106000AF,202109,1,3.0,3.0,11.71,10.92971,
E85003,Diprosalic 0.05%/2% scalp application,Betamethasone esters,1304000D0,202109,1,300.0,300.0,30.3,28.26128,
E85003,Paracetamol 500mg soluble tablets,Paracetamol,0407010H0,202109,1,200.0,200.0,17.42,16.25317,1.0
E85003,Vitamin B compound strong tablets,Vitamin B compound,0906027G0,202109,4,168.0,672.0,36.0,33.61263,1.0
E85003,Bisoprolol 10mg tablets,Bisoprolol fumarate,0204000H0,202109,11,7.0,77.0,2.75,3.80024,
E85003,Movelat gel,Heparinoid,1003020W0,202109,1,125.0,125.0,7.19,6.71568,
E85003,Paracetamol 500mg tablets,Paracetamol,0407010H0,202109,1,50.0,50.0,1.47,1.48289,1.0
E85003,Clomipramine 25mg capsules,Clomipramine hydrochloride,0403010F0,202109,1,28.0,28.0,2.59,2.42707,
E85003,Medi peak flow meter standard range,Peak Flow Meters,2112,202109,1,1.0,1.0,4.5,4.20778,
E85003,Gabapentin 300mg capsules,Gabapentin,0408010G0,202109,1,60.0,60.0,1.96,1.93972,
E85003,Forceval capsules,Other multivitamin preparations,090607000,202109,17,7.0,119.0,39.32,38.56908,1.0
E85003,Perindopril erbumine 8mg tablets,Perindopril erbumine,0205051M0,202109,4,60.0,240.0,20.0,18.69573,
E85003,Sereflo 25micrograms/dose / 250micrograms/dose inhaler,Fluticasone propionate (Inhalation),0302000N0,202109,3,1.0,3.0,59.97,55.94761,
E85003,Phenoxymethylpenicillin 250mg tablets,Phenoxymethylpenicillin (Penicillin V),0501011P0,202109,1,168.0,168.0,7.62,7.11657,
E85003,Chloramphenicol 0.5% eye drops,Chloramphenicol,1103010C0,202109,1,40.0,40.0,29.4,27.4222,1.0
E85003,Doxazosin 4mg tablets,Doxazosin mesilate,0205040D0,202109,5,112.0,560.0,23.4,21.87797,
E85003,Losartan 25mg tablets,Losartan potassium,0205052N0,202109,2,28.0,56.0,2.2,2.07587,
E85003,VisuXL Gel eye drops preservative free,Eye Products,2130,202109,1,10.0,10.0,7.49,6.99537,1.0
E85003,"OsteoCaps D3 20,000unit capsules",Colecalciferol,0906040G0,202109,1,12.0,12.0,1.6,1.60409,1.0
E85003,Hydralazine 25mg tablets,Hydralazine hydrochloride,0205010J0,202109,1,112.0,112.0,9.4,8.77608,
E85003,Metformin 1g modified-release tablets,Metformin hydrochloride,0601022B0,202109,4,112.0,448.0,44.48,41.51858,
E85003,Perindopril erbumine 4mg tablets,Perindopril erbumine,0205051M0,202109,7,90.0,630.0,36.12,33.7617,
E85003,Clarithromycin 125mg/5ml oral suspension,Clarithromycin,0501050B0,202109,1,70.0,70.0,4.52,4.22642,
E85003,Propranolol 80mg modified-release capsules,Propranolol hydrochloride,0204000R0,202109,8,7.0,56.0,9.92,10.14768,
E85003,Olmesartan medoxomil 20mg / Amlodipine 5mg tablets,Olmesartan medoxomil/amlodipine,0205052AB,202109,1,84.0,84.0,50.85,47.42017,
E85003,Rigevidon tablets,Combined ethinylestradiol 30mcg,0703010F0,202109,1,105.0,105.0,3.15,3.04916,
E85003,Azathioprine 50mg tablets,Azathioprine,0802010G0,202109,1,84.0,84.0,3.7800000000000002,3.63652,
E85003,Doxycycline 100mg capsules,Doxycycline hyclate,0501030I0,202109,1,42.0,42.0,6.25,5.93931,
E85003,Hydroxychloroquine 200mg tablets,Hydroxychloroquine sulfate,1001030C0,202109,1,84.0,84.0,9.25,8.73623,
E85003,Rosuvastatin 10mg tablets,Rosuvastatin calcium,0212000AA,202109,2,56.0,112.0,6.0,5.61864,
E85003,Spiriva Respimat 2.5microg/dose inhalation soln,Tiotropium bromide,0301020Q0,202109,1,1.0,1.0,23.0,21.45544,
E85003,Subutex 8mg sublingual tablets,Buprenorphine hydrochloride,0410030A0,202109,2,28.0,56.0,106.72,99.54532,
E85003,Bupropion 150mg modified-release tablets,Bupropion hydrochloride,0410020A0,202109,5,28.0,140.0,97.45,91.41524,
E85003,FreeStyle Optium testing strips,Glucose blood testing reagents,0601060D0,202109,3,200.0,600.0,195.6,182.3963,
E85003,Nifedipress MR 20 tablets (Dexcel-Pharma),Nifedipine,0206020R0,202109,3,168.0,504.0,90.54,84.44821,
E85003,Risperidone 6mg tablets,Risperidone,040201030,202109,2,56.0,112.0,205.92,192.0053,
E85003,Topiramate 25mg tablets,Topiramate,040801050,202109,1,140.0,140.0,5.04,4.8112200000000005,
E85003,Tamoxifen 20mg tablets,Tamoxifen citrate,0803041S0,202109,1,60.0,60.0,18.02,16.81256,
E85003,PaediaSure Plus fibre liquid (4 flavours),Enteral nutrition,090402000,202109,1,18000.0,18000.0,354.6,330.6082,
E85003,Warfarin 3mg tablets,Warfarin sodium,0208020V0,202109,1,56.0,56.0,1.78,1.67191,
E85003,Tramadol 50mg capsules,Tramadol hydrochloride,040702040,202109,12,60.0,720.0,24.72,23.19541,
E85003,Carbamazepine 100mg/5ml oral suspension sugar free,Carbamazepine,0408010C0,202109,1,300.0,300.0,9.06,8.45909,
E85003,Azithromycin 200mg/5ml oral suspension,Azithromycin,0501050A0,202109,1,60.0,60.0,16.24,15.15305,
E85003,Mylife Penfine Classic hypod ins needles for pre-filled /reusable pen injectors screw on 4mm/32gauge,Other Appliances,2101,202109,1,200.0,200.0,7.1,6.63177,
E85003,Solpadol 30mg/500mg caplets,Co-codamol (Codeine phosphate/paracetamol),0407010F0,202109,2,224.0,448.0,30.2,28.38045,
E85003,Sodium valproate 500mg gastro-resistant tablets,Sodium valproate,0408010W0,202109,1,60.0,60.0,13.24,12.35613,
E85003,Vitamin B compound strong tablets,Vitamin B compound,0906027G0,202109,4,56.0,224.0,12.0,11.23728,1.0
E85003,Levothyroxine sodium 100microgram tablets,Levothyroxine sodium,0602010V0,202109,30,84.0,2520.0,104.4,97.70477,
E85003,Sumatriptan 50mg tablets,Sumatriptan succinate,0407041T0,202109,1,4.0,4.0,0.92,0.9701200000000001,
E85003,Ibandronic acid 150mg tablets,Ibandronic acid,0606020W0,202109,1,3.0,3.0,8.43,7.87174,
E85003,Ibuprofen 5% gel,Ibuprofen,1003020P0,202109,15,100.0,1500.0,45.6,42.69917,1.0
E85003,kliniderm Foam Silicone Border dressing 12.5cm x 12.5cm,Wound Management & Other Dressings,2003,202109,1,10.0,10.0,17.9,16.70068,
E85003,Progesterone micronised 100mg capsules,Progesterone,0604012S0,202109,1,24.0,24.0,4.1,3.93486,
E85003,Lercanidipine 10mg tablets,Lercanidipine hydrochloride,0206020L0,202109,1,56.0,56.0,7.0,6.53854,
E85003,Macrogol 3350 oral powder 8.5g sachets sugar free,Macrogol 3350,0106040M0,202109,1,28.0,28.0,49.85,46.48787,
E85003,Perindopril erbumine 8mg tablets,Perindopril erbumine,0205051M0,202109,18,90.0,1620.0,135.0,126.08454,
E85003,Colesevelam 625mg tablets,Colesevelam hydrochloride,0212000AD,202109,1,540.0,540.0,345.96,322.55307,
E85003,Fixapost 50micrograms/ml / 5mg/ml eye drops 0.2ml unit dose,Latanoprost and timolol,1106000AD,202109,1,30.0,30.0,13.49,12.58921,
E85003,Pregabalin 200mg capsules,Pregabalin,0408010AE,202109,1,28.0,28.0,2.32,2.27535,
E85003,Baclofen 10mg tablets,Baclofen,1002020C0,202109,1,168.0,168.0,4.68,4.37559,
E85003,Gliclazide 40mg tablets,Gliclazide,0601021M0,202109,5,7.0,35.0,2.1,2.5198400000000003,
E85003,Symbicort 400/12 Turbohaler,Budesonide,0302000K0,202109,9,2.0,18.0,504.0,469.99395,
E85003,Shortec 5mg capsules,Oxycodone hydrochloride,0407020AD,202109,1,84.0,84.0,10.29,9.70583,
E85003,Lactulose 3.1-3.7g/5ml oral solution,Lactulose,0106040G0,202109,3,1000.0,3000.0,20.04,18.72062,
E85003,Levothyroxine sodium 75microgram tablets,Levothyroxine sodium,0602010V0,202109,1,56.0,56.0,5.16,4.8231,
E85003,"SenSura Mio deep convex ileostomy bag with filter, maxi 15-33mm",Ileostomy Bags,2360,202109,1,60.0,60.0,285.72,266.37854,
E85003,Haloperidol 1.5mg tablets,Haloperidol,0402010J0,202109,6,28.0,168.0,19.86,18.59,
E85003,Pantoprazole 40mg gastro-resistant tablets,Pantoprazole,0103050R0,202109,2,28.0,56.0,3.58,3.36246,
E85003,Rosuvastatin 10mg tablets,Rosuvastatin calcium,0212000AA,202109,7,28.0,196.0,10.5,9.87602,
E85003,Calcichew D3 Forte chewable tablets,Colecalciferol,0906040G0,202109,2,60.0,120.0,8.48,7.93076,
E85003,Qufora IrriSedo Klick catheter set,Anal Irrigation System,2128,202109,1,2.0,2.0,267.22,249.13088,
E85003,Valsartan 80mg capsules,Valsartan,0205052V0,202109,1,84.0,84.0,21.54,20.09428,
E85003,Ciclosporin 0.1% eye drops 0.3ml unit dose,Ciclosporin (Eye Anti Inflammatory),1104020AE,202109,1,30.0,30.0,72.0,67.13845,
E85003,Perindopril erbumine 4mg tablets,Perindopril erbumine,0205051M0,202109,8,14.0,112.0,6.4,6.86596,
E85003,Simvastatin 20mg tablets,Simvastatin,0212000Y0,202109,1,28.0,28.0,1.02,0.96335,
E85003,Candesartan 16mg tablets,Candesartan cilexetil,0205052C0,202109,4,56.0,224.0,12.8,11.98312,
E85003,Ranolazine 375mg modified-release tablets,Ranolazine,0206030Z0,202109,4,14.0,56.0,45.72,43.07464,
E85003,Travoprost 40micrograms/ml eye drops,Travoprost,1106000AE,202109,1,7.5,7.5,6.66,6.22156,
E85003,Cerazette 75microgram tablets,Desogestrel,0703021Q0,202109,2,28.0,56.0,6.36,6.15427,
E85003,Irbesartan 150mg tablets,Irbesartan,0205052I0,202109,2,56.0,112.0,16.64,15.53838,
E85003,Ferrous sulfate 200mg tablets,Ferrous sulfate,0901011P0,202109,3,168.0,504.0,22.86,21.34972,
E85003,Differin 0.1% gel,Adapalene,1306010H0,202109,1,45.0,45.0,16.43,15.33019,
E85003,Venlafaxine 150mg modified-release capsules,Venlafaxine,0403040W0,202109,3,28.0,84.0,11.7,10.94518,
E85003,PaediaSure fibre liquid (3 flavours),Enteral nutrition,090402000,202109,1,18000.0,18000.0,268.2,250.05694,
E85003,Co-codamol 30mg/500mg tablets,Co-codamol (Codeine phosphate/paracetamol),0407010F0,202109,3,25.0,75.0,4.2,4.25289,
E85003,Aviva testing strips,Glucose blood testing reagents,0601060D0,202109,1,150.0,150.0,48.63,45.35045,
E85003,"InVita D3 25,000units/1ml oral solution",Colecalciferol,0906040G0,202109,8,3.0,24.0,35.6,33.2893,1.0
E85003,Omeprazole 20mg dispersible gastro-resistant tablets,Omeprazole,0103050P0,202109,3,28.0,84.0,41.76,38.97031,
E85003,WaveSense JAZZ testing strips,Glucose blood testing reagents,0601060D0,202109,1,150.0,150.0,26.22,24.45747,
E85003,Istin 5mg tablets,Amlodipine,0206020A0,202109,1,84.0,84.0,33.24,31.00226,
E85003,Metformin 1g modified-release tablets,Metformin hydrochloride,0601022B0,202109,5,56.0,280.0,27.8,25.98011,
E85003,Goserelin 3.6mg implant pre-filled syringes,Goserelin acetate,0803042K0,202109,2,1.0,2.0,140.0,130.54768,
E85003,Ketoconazole 2% shampoo,Ketoconazole,1309000I0,202109,1,360.0,360.0,20.64,19.2552,1.0
E85003,Pregabalin 300mg capsules,Pregabalin,0408010AE,202109,13,56.0,728.0,67.21,62.8215,
E85003,Varenicline 1mg tablets,Varenicline tartrate,0410020C0,202109,1,28.0,28.0,27.3,25.46436,
E85003,Creon 25000 gastro-resistant capsules,Pancreatin,0109040N0,202109,8,49.0,392.0,110.72,104.12415,
E85003,Doxazosin 4mg modified-release tablets,Doxazosin mesilate,0205040D0,202109,2,84.0,168.0,30.0,27.99399,
E85003,Concerta XL 36mg tablets,Methylphenidate hydrochloride,0404000M0,202109,1,28.0,28.0,39.62,37.05037,
E85003,Hyoscine hydrobromide 300microgram tablets,Hyoscine hydrobromide,0406000L0,202109,4,21.0,84.0,12.88,12.457699999999999,1.0
E85003,Sodium chloride 0.9% irrigation solution 20ml Steripod unit dose,Irrigation Solutions,2116,202109,1,50.0,50.0,10.14,9.46599,
E85003,Pentasa 500mg modified-release tablets,Mesalazine (Systemic),0105010B0,202109,1,98.0,98.0,30.13,28.20279,
E85003,Thiamine 100mg tablets,Thiamine hydrochloride,0906026M0,202109,7,84.0,588.0,35.91,34.26592,1.0
E85003,Zopiclone 7.5mg tablets,Zopiclone,0401010Z0,202109,1,10.0,10.0,0.42,0.50397,
E85003,Venlafaxine 75mg modified-release capsules,Venlafaxine,0403040W0,202109,8,7.0,56.0,5.2,5.74719,
